1817	0	0	
1818	0	0	
1819	0	0	
1820	0	0	
1821	0	0	
1822	0	0	
1823	0	0	
1824	0	0	
1825	0	0	
1826	0	0	
1827	0	0	
1828	0	0	
1829	0	0	
1830	0	0	
1831	0	0	
1832	0	0	
1833	0	0	
1834	0	0	
1835	0	0	
1836	0	0	
1837	0	0	
1838	0	0	
1839	0	0	
1840	0	0	
1841	0	0	
1842	0	0	
1843	0	0	
1844	0	0	
1845	0	0	
1846	0	0	
1847	0	0	
1848	0	0	
1849	0	0	
1850	0	0	
1851	0	0	
1852	0	0	
1853	0	0	
1854	0	0	
1855	0	0	
1856	0	0	
1857	0	0	
1858	0	0	
1859	0	0	
1860	0	0	
1861	0	0	
1862	0	0	
1863	0	0	
1864	0	0	
1865	0	0	
1866	0	0	
1867	0	0	
1868	0	0	
1869	0	0	
1870	0	0	
1871	0	0	
1872	0	0	
1873	0	0	
1874	0	0	
1875	0	0	
1876	0	0	
1877	0	0	
1878	0	0	
1879	0	0	
1880	0	0	
1881	0	0	
1882	0	0	
1883	0	0	
1884	0	0	
1885	0	0	
1886	0	0	
1887	0	0	
1888	0	0	
1889	0	0	
1890	0	0	
1891	0	0	
1892	0	0	
1893	0	0	
1894	0	0	
1895	0	0	
1896	0	0	
1897	0	0	
1898	0	0	
1899	0	0	
1900	0	0	
1901	0	0	
1902	0	0	
1903	0	0	
1904	0	0	
1905	0	0	
1906	0	0	
1907	0	0	
1908	0	0	
1909	0	0	
1910	0	0	
1911	0	0	
1912	0	0	
1913	0	0	
1914	0	0	
1915	0	0	
1916	0	0	
1917	0	0	
1918	0	0	
1919	0	0	
1920	0	0	
1921	0	0	
1922	0	0	
1923	0	0	
1924	0	0	
1925	0	0	
1926	0	0	
1927	0	0	
1928	0	0	
1929	0	0	
1930	0	0	
1931	0	0	
1932	0	0	
1933	0	0	
1934	0	0	
1935	0	0	
1936	0	0	
1937	0	0	
1938	0	0	
1939	0	0	
1940	0	0	
1941	0	0	
1942	0	0	
1943	0	0	
1944	0	0	
1945	0	0	
1946	0	0	
1947	0	0	
1948	0	0	
1949	0	0	
1950	0	0	
1951	0	0	
1952	0	0	
1953	0	0	
1954	0	0	
1955	0	0	
1956	0	0	
1957	0	0	
1958	0	0	
1959	0	0	
1960	0	0	
1961	0	0	
1962	0	0	
1963	0	0	
1964	0	0	
1965	0	0	
1966	0	0	
1967	0	0	
1968	0	0	
1969	0	0	
1970	0	0	
1971	0	0	
1972	0	0	
1973	0	0	
1974	0	0	
1975	0	0	
1976	0	0	
1977	0	0	
1978	0	0	
1979	0	0	
1980	0	0	
1981	0	0	
1982	0	0	
1983	0	0	
1984	0	0	
1985	0	0	
1986	0	0	
1987	0	0	
1988	0	0	
1989	0	0	
1990	0	0	
1991	0	10457	
1992	0	10457	
1993	0	10457	
1994	0	10457	
1995	0	10457	
1996	0	10457	
1997	0	10457	
1998	0	10457	
1999	0	10457	
2000	0	10457	
2001	0	10457	
2002	0	10457	
2003	0	10457	
2004	0	10457	
2005	0	10457	
2006	0	10457	
2007	0	10457	
2008	0	10457	
2009	0	10457	
2010	0	10457	
2011	0	10457	
2012	0	0	
2013	0	10457	
2014	0	10457	
2015	723	10457	
2016	723	10457	
2017	724	10457	
2018	724	10435	
2019	727	10435	
2020	727	4240	
2021	747	4240	
2022	779	2871	
2023	779	2140	
2024	839	2140	
2025	839	1785	
2026	960	1494	
2027	1188	1494	
2028	1290	1326	
2029	1290	1326	
2030	1364	1395	
2031	1429	1395	
2032	1429	1458	
2033	1479	1505	
2034	1521	1538	
2035	1555	1538	
2036	1584	1570	
2037	1584	1594	
2038	1606	1615	
2039	1619	1615	
2040	1633	1632	
2041	1633	1641	
2042	1644	1650	
2043	1652	1650	
2044	1658	1654	
2045	1662	1659	
2046	1662	1659	
2047	1665	1663	
2048	1669	1663	
2049	1668	1668	
2050	1668	1672	
2051	1672	1677	
2052	1674	1677	
2053	1678	1677	
2054	1678	1681	
2055	1678	1681	
2056	1680	1681	
2057	1684	1681	
2058	1682	1681	
2059	1684	1681	
2060	1684	1681	
2061	1686	1681	
2062	1687	1681	
2063	1685	1681	
2064	1685	1686	
2065	1685	1686	
2066	1688	1686	
2067	1685	1686	
2068	1686	1686	
2069	1686	1681	
2070	1686	1681	
2071	1686	1681	
2072	1683	1681	
2073	1684	1686	
2074	1684	1681	
2075	1687	1681	
2076	1683	1681	
2077	1685	1681	
2078	1685	1681	
2079	1686	1681	
2080	1686	1686	
2081	1683	1686	
2082	1683	1686	
2083	1683	1681	
2084	1686	1681	
2085	1683	1681	
2086	1684	1686	
2087	1684	1686	
2088	1684	1686	
2089	1684	1686	
2090	1681	1686	
2091	1681	1681	
2092	1681	1681	
2093	1684	1681	
2094	1681	1681	
2095	1682	1681	
2096	1683	1681	
2097	1683	1681	
2098	1684	1681	
2099	1682	1681	
2100	1683	1681	
2101	1687	1681	
2102	1687	1681	
2103	1684	1681	
2104	1685	1681	
2105	1686	1681	
2106	1686	1681	
2107	1686	1681	
2108	1683	1686	
2109	1683	1686	
2110	1686	1681	
2111	1686	1681	
2112	1682	1686	
2113	1683	1686	
2114	1683	1686	
2115	1683	1681	
2116	1683	1686	
2117	1680	1686	
2118	1681	1686	
2119	1684	1681	
2120	1684	1681	
2121	1680	1686	
2122	1681	1681	
2123	1681	1681	
2124	1682	1677	
2125	1682	1682	
2126	1679	1677	
2127	1679	1677	
2128	1682	1677	
2129	1678	1677	
2130	1678	1682	
2131	1680	1681	
2132	1681	1681	
2133	1682	1681	
2134	1682	1681	
2135	1680	1681	
2136	1680	1681	
2137	1684	1681	
2138	1681	1681	
2139	1681	1686	
2140	1683	1686	
2141	1683	1686	
2142	1684	1686	
2143	1681	1686	
2144	1681	1686	
2145	1682	1681	
2146	1686	1681	
2147	1682	1681	
2148	1682	1686	
2149	1684	1681	
2150	1684	1681	
2151	1685	1681	
2152	1683	1681	
2153	1683	1681	
2154	1683	1682	
2155	1687	1682	
2156	1683	1681	
2157	1685	1686	
2158	1685	1682	
2159	1685	1682	
2160	1686	1682	
2161	1684	1682	
2162	1684	1682	
2163	1684	1686	
2164	1687	1686	
2165	1684	1686	
2166	1685	1690	
2167	1685	1686	
2168	1684	1681	
2169	1684	1686	
2170	1681	1686	
2171	1681	1686	
2172	1681	1686	
2173	1684	1682	
2174	1680	1682	
2175	1682	1686	
2176	1682	1681	
2177	1683	1681	
2178	1683	1681	
2179	1681	1681	
2180	1685	1681	
2181	1685	1691	
2182	1689	1700	
2183	1705	1724	
2184	1732	1758	
2185	1769	1799	
2186	1815	1848	
2187	1870	1899	
2188	1928	1954	
2189	1975	1954	
2190	2020	1998	
2191	2054	2031	
2192	2082	2093	
2193	2104	2107	
2194	2125	2129	
2195	2141	2144	
2196	2151	2159	
2197	2162	2167	
2198	2172	2175	
2199	2181	2183	
2200	2189	2190	
2201	2193	2190	
2202	2198	2198	
2203	2203	2198	
2204	2202	2206	
2205	2206	2206	
2206	2208	2206	
2207	2211	2214	
2208	2208	2213	
2209	2209	2214	
2210	2213	2214	
2211	2209	2221	
2212	2212	2214	
2213	2213	2214	
2214	2209	2214	
2215	2210	2214	
2216	2214	2213	
2217	2210	2214	
2218	2213	2214	
2219	2213	2214	
2220	2214	2214	
2221	2211	2214	
2222	2213	2222	
2223	2217	2221	
2224	2212	2214	
2225	2215	2222	
2226	2215	2214	
2227	2216	2222	
2228	2213	2222	
2229	2213	2214	
2230	2216	2214	
2231	2216	2230	
2232	2224	2238	
2233	2243	2263	
2234	2315	2305	
2235	2367	2349	
2236	2422	2452	
2237	2488	2512	
2238	2584	2564	
2239	2621	2607	
2240	2654	2664	
2241	2683	2688	
2242	2718	2711	
2243	2734	2736	
2244	2747	2748	
2245	2770	2760	
2246	2782	2785	
2247	2790	2785	
2248	2805	2798	
2249	2813	2810	
2250	2821	2823	
2251	2829	2823	
2252	2836	2836	
2253	2834	2849	
2254	2841	2849	
2255	2844	2849	
2256	2840	2849	
2257	2847	2849	
2258	2842	2849	
2259	2845	2849	
2260	2848	2849	
2261	2844	2849	
2262	2846	2849	
2263	2847	2849	
2264	2850	2849	
2265	2852	2849	
2266	2851	2850	
2267	2851	2850	
2268	2857	2850	
2269	2854	2850	
2270	2854	2850	
2271	2856	2850	
2272	2852	2850	
2273	2857	2850	
2274	2852	2850	
2275	2854	2850	
2276	2855	2849	
2277	2850	2849	
2278	2849	2849	
2279	2848	2849	
2280	2850	2849	
2281	2860	2862	
2282	2876	2903	
2283	2902	2917	
2284	2976	2958	
2285	3021	3033	
2286	3103	3078	
2287	3140	3156	
2288	3192	3174	
2289	3219	3238	
2290	3260	3273	
2291	3290	3290	
2292	3303	3308	
2293	3318	3310	
2294	3329	3328	
2295	3349	3328	
2296	3351	3346	
2297	3365	3363	
2298	3363	3364	
2299	3375	3364	
2300	3379	3381	
2301	3382	3399	
2302	3387	3382	
2303	3392	3400	
2304	3402	3418	
2305	3403	3417	
2306	3410	3418	
2307	3408	3418	
2308	3409	3418	
2309	3405	3418	
2310	3413	3418	
2311	3407	3418	
2312	3415	3419	
2313	3418	3419	
2314	3415	3437	
2315	3416	3419	
2316	3420	3419	
2317	3420	3419	
2318	3414	3419	
2319	3423	3419	
2320	3417	3419	
2321	3418	3419	
2322	3413	3419	
2323	3415	3419	
2324	3414	3419	
2325	3420	3419	
2326	3421	3419	
2327	3415	3419	
2328	3422	3419	
2329	3416	3419	
2330	3417	3419	
2331	3426	3438	
2332	3460	3457	
2333	3484	3498	
2334	3556	3577	
2335	3629	3623	
2336	3681	3664	
2337	3706	3729	
2338	3748	3773	
2339	3782	3798	
2340	3813	3800	
2341	3836	3824	
2342	3849	3848	
2343	3868	3871	
2344	3887	3894	
2345	3896	3896	
2346	3911	3918	
2347	3914	3940	
2348	3922	3919	
2349	3924	3942	
2350	3935	3943	
2351	3934	3945	
2352	3937	3945	
2353	3945	3945	
2354	3949	3946	
2355	3945	3946	
2356	3946	3947	
2357	3952	3946	
2358	3949	3947	
2359	3960	3947	
2360	3957	3947	
2361	3957	3947	
2362	3952	3947	
2363	3961	3947	
2364	3958	3946	
2365	3961	3948	
2366	3955	3948	
2367	3963	3948	
2368	3956	3946	
2369	3956	3946	
2370	3949	3947	
2371	3949	3947	
2372	3956	3948	
2373	3952	3949	
2374	3953	3947	
2375	3953	3947	
2376	3957	3946	
2377	3953	3946	
2378	3961	3947	
2379	3957	3946	
2380	3960	3970	
2381	3965	3971	
2382	3999	4020	
2383	4056	4100	
2384	4135	4109	
2385	4213	4239	
2386	4269	4273	
2387	4318	4332	
2388	4358	4364	
2389	4400	4397	
2390	4429	4399	
2391	4448	4430	
2392	4471	4461	
2393	4485	4492	
2394	4506	4495	
2395	4514	4525	
2396	4519	4499	
2397	4533	4527	
2398	4538	4529	
2399	4545	4528	
2400	4554	4559	
2401	4553	4559	
2402	4565	4560	
2403	4561	4560	
2404	4564	4561	
2405	4560	4557	
2406	4565	4560	
2407	4570	4560	
2408	4565	4560	
2409	4565	4590	
2410	4572	4590	
2411	4568	4561	
2412	4581	4562	
2413	4576	4591	
2414	4572	4591	
2415	4581	4591	
2416	4573	4591	
2417	4573	4590	
2418	4568	4561	
2419	4568	4620	
2420	4576	4563	
2421	4576	4589	
2422	4576	4590	
2423	4586	4562	
2424	4582	4593	
2425	4591	4592	
2426	4584	4592	
2427	4588	4592	
2428	4594	4592	
2429	4591	4592	
2430	4596	4625	
2431	4611	4628	
2432	4650	4666	
2433	4759	4771	
2434	4838	4960	
2435	4892	4856	
2436	4965	4926	
2437	5009	5001	
2438	5043	5013	
2439	5100	5086	
2440	5125	5164	
2441	5141	5163	
2442	5178	5206	
2443	5189	5174	
2444	5211	5178	
2445	5229	5254	
2446	5244	5221	
2447	5245	5259	
2448	5251	5260	
2449	5264	5261	
2450	5270	5299	
2451	5271	5259	
2452	5286	5298	
2453	5289	5300	
2454	5291	5304	
2455	5298	5305	
2456	5308	5306	
2457	5308	5340	
2458	5308	5341	
2459	5314	5304	
2460	5307	5307	
2461	5310	5342	
2462	5313	5344	
2463	5319	5310	
2464	5313	5310	
2465	5310	5346	
2466	5322	5308	
2467	5319	5233	
2468	5317	5231	
2469	5317	5269	
2470	5323	5348	
2471	5317	5309	
2472	5317	5346	
2473	5322	5347	
2474	5314	5382	
2475	5319	5343	
2476	5320	5344	
2477	5323	5308	
2478	5317	5307	
2479	5317	5344	
2480	5320	5348	
2481	5337	5313	
2482	5401	5485	
2483	5493	5497	
2484	5553	5630	
2485	5632	5641	
2486	5679	5688	
2487	5710	5653	
2488	5745	5669	
2489	5787	5760	
2490	5812	5815	
2491	5838	5853	
2492	5871	5865	
2493	5891	5912	
2494	5897	5871	
2495	5911	5961	
2496	5930	5922	
2497	5963	5970	
2498	5980	5975	
2499	5978	6019	
2500	5977	6020	
2501	5978	6019	
2502	5990	6021	
2503	5996	6022	
2504	5994	6027	
2505	5994	6028	
2506	5996	5981	
2507	5999	5981	
2508	6001	6025	
2509	5996	6027	
2510	5997	6026	
2511	6001	6029	
2512	6015	5983	
2513	6022	6078	
2514	6013	6029	
2515	6009	6028	
2516	6013	6030	
2517	6024	6030	
2518	6022	6031	
2519	6015	6032	
2520	6007	6032	
2521	6011	6036	
2522	6030	6037	
2523	6043	6032	
2524	6047	6036	
2525	6045	6040	
2526	6047	6038	
2527	6059	6084	
2528	6059	6082	
2529	6051	6041	
2530	6043	6041	
2531	6065	6095	
2532	6131	6099	
2533	6212	6307	
2534	6288	6314	
2535	6358	6355	
2536	6407	6412	
2537	6451	6473	
2538	6479	6528	
2539	6524	6549	
2540	6560	6554	
2541	6590	6564	
2542	6629	6515	
2543	6650	6569	
2544	6673	6683	
2545	6697	6746	
2546	6707	6748	
2547	6716	6700	
2548	6728	6755	
2549	6718	6754	
2550	6738	6756	
2551	6745	6809	
2552	6738	6824	
2553	6733	6753	
2554	6740	6694	
2555	6735	6758	
2556	6754	6754	
2557	6745	6813	
2558	6740	6758	
2559	6745	6755	
2560	6754	6812	
2561	6750	6762	
2562	6750	6806	
2563	6766	6767	
2564	6762	6762	
2565	6766	6767	
2566	6757	6707	
2567	6754	6763	
2568	6754	6759	
2569	6740	6759	
2570	6745	6760	
2571	6745	6880	
2572	6740	6751	
2573	6738	6757	
2574	6747	6703	
2575	6742	6754	
2576	6747	6760	
2577	6738	6753	
2578	6738	6760	
2579	6754	6710	
2580	6759	6816	
2581	6791	6810	
2582	6894	6898	
2583	6973	6879	
2584	7048	7138	
2585	7131	7138	
2586	7193	7231	
2587	7240	7303	
2588	7298	7302	
2589	7335	7267	
2590	7378	7446	
2591	7404	7405	
2592	7436	7426	
2593	7459	7432	
2594	7477	7439	
2595	7495	7430	
2596	7506	7493	
2597	7521	7509	
2598	7527	7512	
2599	7542	7513	
2600	7542	7576	
2601	7554	7589	
2602	7551	7525	
2603	7563	7654	
2604	7563	7449	
2605	7572	7588	
2606	7569	7534	
2607	7581	7536	
2608	7578	7597	
2609	7591	7603	
2610	7591	7593	
2611	7606	7536	
2612	7606	7601	
2613	7618	7608	
2614	7612	7603	
2615	7621	7604	
2616	7618	7610	
2617	7618	7605	
2618	7621	7666	
2619	7612	7602	
2620	7621	7602	
2621	7615	7661	
2622	7624	7604	
2623	7612	7533	
2624	7618	7532	
2625	7609	7606	
2626	7615	7606	
2627	7606	7599	
2628	7615	7659	
2629	7615	7603	
2630	7618	7626	
2631	7652	7624	
2632	7695	7771	
2633	7758	7715	
2634	7800	7804	
2635	7848	7902	
2636	7875	7906	
2637	7914	7901	
2638	7934	7912	
2639	7967	7986	
2640	8001	7991	
2641	8018	7914	
2642	8031	8000	
2643	8038	8083	
2644	8055	8023	
2645	8073	8104	
2646	8076	8076	
2647	8093	8760	
2648	8093	8848	
2649	8086	8242	
2650	8090	8171	
2651	8097	8108	
2652	8107	8104	
2653	8128	8027	
2654	8121	8101	
2655	8131	8115	
2656	8128	8136	
2657	8135	8119	
2658	8142	8105	
2659	8138	8244	
2660	8128	8260	
2661	8145	8047	
2662	8131	8103	
2663	8135	8086	
2664	8142	8274	
2665	8131	8025	
2666	8138	8104	
2667	8138	8182	
2668	8145	8256	
2669	8149	8113	
2670	8138	8179	
2671	8138	8168	
2672	8135	8199	
2673	8121	8037	
2674	8121	8176	
2675	8124	8168	
2676	8128	8210	
2677	8138	8115	
2678	8131	8176	
2679	8142	8186	
2680	8152	8187	
2681	8163	8185	
2682	8220	8221	
2683	8299	8245	
2684	8354	8497	
2685	8424	8426	
2686	8473	8368	
2687	8531	8521	
2688	8581	8717	
2689	8620	8640	
2690	8655	8605	
2691	8663	8611	
2692	8679	8607	
2693	8699	8775	
2694	8703	8691	
2695	8719	8640	
2696	8743	8705	
2697	8743	8704	
2698	8759	8759	
2699	8763	8872	
2700	8788	8867	
2701	8804	8783	
2702	8808	8884	
2703	8800	8872	
2704	8800	8868	
2705	8808	8797	
2706	8804	8895	
2707	8820	8730	
2708	8816	8707	
2709	8820	8811	
2710	8833	8809	
2711	8829	8817	
2712	8841	8875	
2713	8849	8807	
2714	8845	8830	
2715	8841	8876	
2716	8829	8817	
2717	8837	8803	
2718	8841	8804	
2719	8841	8825	
2720	8825	8889	
2721	8825	8806	
2722	8841	8816	
2723	8849	8928	
2724	8845	8876	
2725	8829	8814	
2726	8820	8805	
2727	8833	8813	
2728	8829	8884	
2729	8841	8809	
2730	8849	8833	
2731	8866	8967	
2732	8950	8996	
2733	9039	8929	
2734	9118	9078	
2735	9188	9208	
2736	9251	9262	
2737	9292	9388	
2738	9356	9349	
2739	9393	9347	
2740	9412	9453	
2741	9454	9477	
2742	9483	9584	
2743	9497	9452	
2744	9516	9503	
2745	9540	9494	
2746	9569	9504	
2747	9559	9651	
2748	9579	9609	
2749	9603	9628	
2750	9608	9686	
2751	9608	9695	
2752	9603	9617	
2753	9627	9618	
2754	9617	9622	
2755	9632	9726	
2756	9642	9718	
2757	9632	10401	
2758	9632	9621	
2759	9647	9621	
2760	9662	9629	
2761	9652	9634	
2762	9671	10648	
2763	9676	10637	
2764	9676	9819	
2765	9671	9547	
2766	9667	9640	
2767	9681	9525	
2768	9671	9714	
2769	9676	9717	
2770	9686	9644	
2771	9676	9653	
2772	9671	9643	
2773	9676	9630	
2774	9686	9639	
2775	9662	9640	
2776	9671	9638	
2777	9681	9638	
2778	9671	9636	
2779	9671	9645	
2780	9662	9741	
2781	9706	9742	
2782	9761	9894	
2783	9868	9821	
2784	9951	9938	
2785	9998	9947	
2786	10073	10112	
2787	10137	10096	
2788	10181	10216	
2789	10214	10175	
2790	10269	10299	
2791	10291	10344	
2792	10331	10311	
2793	10342	10321	
2794	10376	10533	
2795	10404	10429	
2796	10404	10371	
2797	10433	10333	
2798	10439	10428	
2799	10468	10675	
2800	10502	10568	
2801	10502	10368	
2802	10514	10422	
2803	10502	10443	
2804	10520	10555	
2805	10538	10556	
2806	10526	10570	
2807	10538	10567	
2808	10538	10632	
2809	10543	10580	
2810	10561	10492	
2811	10561	10601	
2812	10573	10620	
2813	10555	10588	
2814	10573	10501	
2815	10561	10455	
2816	10567	10654	
2817	10585	10577	
2818	10567	10610	
2819	10573	10618	
2820	10585	10517	
2821	10579	10470	
2822	10591	10507	
2823	10567	10565	
2824	10579	10588	
2825	10573	10595	
2826	10573	10587	
2827	10585	10670	
2828	10585	10712	
2829	10596	10675	
2830	10573	10560	
2831	10626	10634	
2832	10686	10720	
2833	10765	10675	
2834	10839	10830	
2835	10889	10768	
2836	10945	10892	
2837	10977	10784	
2838	11035	11041	
2839	11048	11004	
2840	11119	11056	
2841	11132	11078	
2842	11165	11085	
2843	11171	11087	
2844	11224	11116	
2845	11224	11249	
2846	11251	11207	
2847	11251	11297	
2848	11291	11209	
2849	11278	11216	
2850	11311	11344	
2851	11298	11260	
2852	11332	11370	
2853	11332	11326	
2854	11352	11362	
2855	11352	11286	
2856	11372	11490	
2857	11352	11408	
2858	11379	11386	
2859	11386	11401	
2860	11407	11403	
2861	11400	11405	
2862	11427	11407	
2863	11420	11410	
2864	11448	11407	
2865	11427	11614	
2866	11441	11422	
2867	11441	11427	
2868	11434	11683	
2869	11441	11405	
2870	11448	11447	
2871	11462	11305	
2872	11448	11436	
2873	11476	11495	
2874	11448	11524	
2875	11469	11437	
2876	11469	11431	
2877	11483	11529	
2878	11462	11458	
2879	11490	11436	
2880	11476	11528	
2881	11490	11482	
2882	11546	11541	
2883	11638	11639	
2884	11710	11666	
2885	11761	11538	
2886	11849	11804	
2887	11886	11877	
2888	11954	11957	
2889	11992	12031	
2890	12014	12039	
2891	12083	12064	
2892	12091	12083	
2893	12145	12191	
2894	12169	12179	
2895	12176	12235	
2896	12224	12239	
2897	12224	12272	
2898	12232	12265	
2899	12263	12258	
2900	12279	12277	
2901	12279	12291	
2902	12319	12282	
2903	12295	12290	
2904	12327	12380	
2905	12327	12339	
2906	12335	12335	
2907	12359	12336	
2908	12335	12328	
2909	12343	12424	
2910	12367	12432	
2911	12367	12344	
2912	12359	12412	
2913	12383	12437	
2914	12367	12343	
2915	12367	12438	
2916	12383	12448	
2917	12383	12373	
2918	12375	12437	
2919	12408	12381	
2920	12375	12414	
2921	12400	12441	
2922	12400	12385	
2923	12400	12423	
2924	12383	12388	
2925	12392	12425	
2926	12383	12463	
2927	12408	12426	
2928	12408	12464	
2929	12408	12434	
2930	12424	12468	
2931	12424	12541	
2932	12490	12431	
2933	12564	12566	
2934	12606	12626	
2935	12648	12647	
2936	12682	12724	
2937	12750	12732	
2938	12750	12792	
2939	12802	12809	
2940	12828	12826	
2941	12854	12851	
2942	12863	12851	
2943	12906	12900	
2944	12942	12902	
2945	12924	12899	
2946	12942	12953	
2947	12977	12968	
2948	12986	12973	
2949	12995	12969	
2950	12986	12968	
2951	13031	12998	
2952	13013	12966	
2953	13013	13014	
2954	13049	13012	
2955	13049	13062	
2956	13049	13014	
2957	13040	13018	
2958	13049	13029	
2959	13076	13018	
2960	13049	13018	
2961	13058	13051	
2962	13085	13055	
2963	13085	13040	
2964	13085	13059	
2965	13076	13071	
2966	13103	13076	
2967	13103	13071	
2968	13076	13077	
2969	13076	13086	
2970	13103	13081	
2971	13094	13059	
2972	13103	13064	
2973	13085	13048	
2974	13112	13070	
2975	13085	13042	
2976	13085	13040	
2977	13085	13057	
2978	13112	13061	
2979	13103	13051	
2980	13103	13036	
2981	13112	13118	
2982	13185	13190	
2983	13212	13164	
2984	13259	13224	
2985	13287	13338	
2986	13343	13373	
2987	13362	13403	
2988	13399	13413	
2989	13418	13419	
2990	13428	13434	
2991	13485	13465	
2992	13504	13477	
2993	13495	13454	
2994	13514	13529	
2995	13524	13498	
2996	13562	13509	
2997	13562	13561	
2998	13572	13591	
2999	13582	13615	
3000	13582	13598	
3001	13592	13556	
3002	13631	13618	
3003	13611	13594	
3004	13611	13612	
3005	13621	13636	
3006	13621	13640	
3007	13650	13610	
3008	13650	13649	
3009	13650	13656	
3010	13660	13661	
3011	13641	13664	
3012	13650	13670	
3013	13680	13669	
3014	13650	13618	
3015	13650	13686	
3016	13650	13672	
3017	13650	13675	
3018	13680	13678	
3019	13680	13678	
3020	13680	13680	
3021	13680	13686	
3022	13680	13682	
3023	13670	13680	
3024	13700	13740	
3025	13700	13684	
3026	13670	13680	
3027	13660	13684	
3028	13660	13682	
3029	13690	13691	
3030	13690	13689	
3031	13690	13699	
3032	13720	13704	
3033	13759	13757	
3034	13789	13817	
3035	13830	13834	
3036	13891	13882	
3037	13921	13904	
3038	13921	13937	
3039	13952	13969	
3040	13972	13962	
3041	13993	13983	
3042	14035	14028	
3043	14055	14036	
3044	14076	14052	
3045	14087	14054	
3046	14108	14107	
3047	14118	14133	
3048	14129	14147	
3049	14129	14150	
3050	14139	14153	
3051	14150	14161	
3052	14182	14196	
3053	14192	14184	
3054	14203	14200	
3055	14182	14202	
3056	14182	14222	
3057	14192	14183	
3058	14192	14226	
3059	14203	14245	
3060	14224	14228	
3061	14224	14257	
3062	14235	14219	
3063	14235	14242	
3064	14235	14239	
3065	14246	14243	
3066	14235	14307	
3067	14246	14273	
3068	14246	14242	
3069	14235	14254	
3070	14235	14273	
3071	14267	14237	
3072	14267	14271	
3073	14267	14286	
3074	14246	14239	
3075	14246	14268	
3076	14246	14267	
3077	14246	14276	
3078	14246	14254	
3079	14246	14280	
3080	14267	14303	
3081	14278	14279	
3082	14289	14284	
3083	14299	14314	
3084	14321	14367	
3085	14354	14375	
3086	14364	14387	
3087	14375	14409	
3088	14397	14457	
3089	14408	14419	
3090	14419	14439	
3091	14430	14445	
3092	14441	14510	
3093	14452	14488	
3094	14496	14498	
3095	14519	14531	
3096	14519	14512	
3097	14530	14519	
3098	14541	14534	
3099	14519	14531	
3100	14530	14568	
3101	14541	14553	
3102	14541	14552	
3103	14541	14584	
3104	14552	14570	
3105	14552	14566	
3106	14563	14580	
3107	14574	14601	
3108	14597	14600	
3109	14597	14597	
3110	14608	14608	
3111	14608	14613	
3112	14619	14622	
3113	14619	14621	
3114	14619	14618	
3115	14619	14621	
3116	14619	14617	
3117	14631	14623	
3118	14631	14628	
3119	14631	14631	
3120	14631	14634	
3121	14631	14610	
3122	14631	14629	
3123	14642	14643	
3124	14642	14644	
3125	14642	14643	
3126	14631	14646	
3127	14631	14645	
3128	14642	14635	
3129	14642	14669	
3130	14642	14659	
3131	14642	14668	
3132	14687	14663	
3133	14699	14678	
3134	14710	14709	
3135	14722	14713	
3136	14733	14714	
3137	14745	14717	
3138	14756	14713	
3139	14733	14742	
3140	14733	14747	
3141	14745	14742	
3142	14756	14765	
3143	14756	14756	
3144	14768	14777	
3145	14768	14782	
3146	14779	14765	
3147	14779	14805	
3148	14791	14777	
3149	14791	14820	
3150	14791	14795	
3151	14802	14832	
3152	14802	14797	
3153	14802	14816	
3154	14802	14820	
3155	14814	14819	
3156	14814	14824	
3157	14814	14827	
3158	14825	14843	
3159	14825	14846	
3160	14825	14839	
3161	14825	14840	
3162	14860	14833	
3163	14849	14845	
3164	14860	14850	
3165	14860	14851	
3166	14860	14858	
3167	14860	14847	
3168	14860	14875	
3169	14860	14861	
3170	14872	14858	
3171	14872	14873	
3172	14872	14860	
3173	14872	14848	
3174	14872	14861	
3175	14884	14867	
3176	14872	14868	
3177	14872	14857	
3178	14872	14866	
3179	14872	14877	
3180	14872	14890	
3181	14872	14879	
3182	14895	14894	
3183	14930	14930	
3184	14966	14962	
3185	14990	14985	
3186	15001	15007	
3187	15025	15028	
3188	15049	15047	
3189	15073	15063	
3190	15085	15078	
3191	15097	15094	
3192	15109	15108	
3193	15121	15123	
3194	15145	15136	
3195	15157	15143	
3196	15157	15154	
3197	15170	15163	
3198	15182	15171	
3199	15194	15173	
3200	15194	15191	
3201	15194	15198	
3202	15206	15203	
3203	15218	15207	
3204	15218	15207	
3205	15218	15213	
3206	15194	15222	
3207	15206	15226	
3208	15206	15227	
3209	15206	15225	
3210	15206	15223	
3211	15218	15234	
3212	15218	15233	
3213	15218	15231	
3214	15218	15235	
3215	15218	15236	
3216	15231	15245	
3217	15231	15240	
3218	15231	15241	
3219	15231	15241	
3220	15243	15244	
3221	15243	15244	
3222	15243	15246	
3223	15267	15248	
3224	15267	15243	
3225	15267	15250	
3226	15267	15252	
3227	15267	15260	
3228	15280	15268	
3229	15267	15264	
3230	15280	15264	
3231	15280	15268	
3232	15243	15265	
3233	15243	15265	
3234	15243	15266	
3235	15255	15258	
3236	15243	15259	
3237	15243	15258	
3238	15243	15258	
3239	15255	15253	
3240	15267	15258	
3241	15255	15258	
3242	15255	15259	
3243	15267	15263	
3244	15267	15267	
3245	15267	15266	
3246	15255	15265	
3247	15255	15263	
3248	15267	15263	
3249	15267	15271	
3250	15267	15271	
3251	15267	15265	
3252	15267	15259	
3253	15267	15266	
3254	15267	15267	
